snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,355,一路生花,温奕心,,4:16,4F18553F2AF06E355AD75A5EE6173456,45305792,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,356,痴心绝对,李圣杰,,4:22,2B7176CC7B1E7F5A136A5A1E1AACD365,966511,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,357,Take Me to Your Heart,Michael Learns To Rock,,3:59,97ED0BF75D3D6EEB97A326073F503AC8,561642,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,358,信仰,张信哲,,4:16,7BC178F32AD57D4AEAA1CA545E8710C1,967699,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,359,雀跃,任然、小来,,3:56,6F07E18E17B811C4931349D7D87C1A43,2820318,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,360,不再犹豫,BEYOND,,4:15,C477FE5B38147B7522DFCF3DC5BB8A6B,8176296,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,361,别怕我伤心,张信哲,,4:47,70EC1F2E0383021891A716060CC6EEAE,538030,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,362,爱我还是他,陶喆,,4:53,004A93C3A157D825B92A91EEB17DA36A,7547427,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,363,求佛,誓言,,4:46,7B7140B23A836DC6EE63B6CD48482402,7614,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,364,想你的夜,关喆,,4:25,1404A292A6E122C99696BDFF04CE982F,963737,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,365,你的样子 (烟嗓版),十一经典老歌,,3:17,9CF9C5DDBC66437ED5BF2EDB46FF94D8,193387171,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,366,雨蝶,李翊君,,3:51,C83424ACF417185057E278554B91D4C0,7549108,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,367,刚好遇见你,李玉刚,,3:20,106EC000715C5C62AAE36B347B296642,1820033,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,368,逍遥仙,筷子兄弟,,3:44,DB55839AA8A9EBCECCD87948ED031B15,195208297,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,369,远走高飞,金志文,,3:59,2D35C69F623AA9C7589D6BF7E8D16B67,79985556,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,370,冷雨夜,BEYOND,,4:19,34721C6BD44CB5F92BF3E4150AE3B5F1,976137,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,371,The Cure,Lady Gaga,,3:31,3EF072E796A8CF441C83BC751BCB5C38,1994338,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,372,天亮以前说再见,何野,,4:00,18E9FC6CF97258B75D090188EDBAE95B,11792318,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,373,我爱的是爱我的你,纯手动洗衣机,,3:40,E8A313D72B0624C85227D48D5D55BF6F,184901497,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,374,月亮照山川,窝窝,,3:18,B96C803232E044E3D6308EAE37ADDE1D,142338715,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,375,可能,程响,,3:37,38B234C1135A5E9A4C98D55C058A4894,57727291,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,376,这世界那么多人,莫文蔚,,4:46,8217FD6FE2973658781FB08DA4F8C4D6,44349469,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,377,冲动的惩罚,刀郎,,7:54,84073718AE6A82366444C3B5AE526FAC,964521,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,378,逆流成河,金南玲,,2:05,F12381673024C26DF3CC2589AA52987F,976591,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,379,Fast Cars & Superstars,Cristian Marchi、Reverend Haus,,2:52,9EA177A8A77A9E31B164F6BDA20D4776,81561846,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,380,沈园外,阿YueYue、戾格、小田音乐社,,3:43,9B46F3774EEC55D47508E93A468FF5FC,40796517,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,381,也许在下雨天 (对唱版),何遇Hayu、李伟宾,,3:47,91BA5F804651111D231D215C61791A9A,197727974,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,382,如果可以,韦礼安,,4:34,70425DF5F0C9FCED5E0468189A7F4A70,49958186,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,383,叹云兮,鞠婧祎,,4:43,9CBB77B83B8D7D8113C6A60B8230D3E4,8700851,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,384,反方向的钟,周杰伦,,4:18,A6049AAB184A305CAA906C6BBB8E8233,978031,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,385,可惜春风不懂我伤悲,范贵宾,,3:28,51322D0ED8F8CE337E61DA61AD45E698,181550159,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,386,病态的爱 (忘不掉你带给我的吻),哈利白特、Zkaaai,,3:21,AA92A86A3BEF25416ADD03573FBBDEEE,133804191,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,387,一起闯荡,蓝波,,3:47,11FCCB020B9128364CC42373B034B8EA,1795537,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,388,不负众望,陈婉菁,,3:55,B54BD54DD6B27B311A9F7E2CF9505D3E,62005607,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,389,怎么说我不爱你,萧敬腾,,4:35,70D8473F489A59B756BA4BE5164455DE,958893,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,390,海屿你,林樾,,4:57,E13794CAEBCF1117B9DDC444D4AFC785,192446853,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,391,咏春,七朵组合,,4:31,9C54B0CCA0581987E92560F11413E88F,8344834,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,392,长安姑娘,李常超（Lao乾妈）,,4:15,10DAF944AAC0C157FC25047234673072,36787882,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,393,像鱼,王贰浪,,4:45,6215C5A85B30E53C2E4C20C4DED38D72,13621986,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,394,别说你还深深爱着我,婉婷、杨烬,,3:45,0938FF862C986F6A93B4A7657CAA1125,195023851,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,395,容易受伤的女人,王菲,,4:21,C4BDD79D611789B65B368283D4DDAB0F,980244,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,396,犯错,顾峰、斯琴高丽,,3:16,51BAF90D6D5B2F899FB84C9A34E2A6AF,965586,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,397,大眠,王心凌,,4:00,A7FABF26BF07963E8BFB7705DBB503FC,13487578,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,398,time machine (feat. aren park)(Original Mix),mj apanay、aren park,,3:46,6FC23D8694067908061BB145B6DFCB87,100264848,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,399,一场游戏一场梦,王杰,,4:17,55340B431243FF5F112527EFC0591232,7547885,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,400,暖一杯茶,邵帅,,4:03,26A9B8C6480C22BC4342F22CB897E760,23061596,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,401,愿与愁,林俊杰,,3:52,4A2A7260442B0A5D5F17295F1DD7241B,71681690,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,402,麦恩莉,方大同,,4:48,3A08C7B067EC2E9B552AB8664490FCEB,971920,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,403,侧脸,于果,,3:38,6E0D71237817092E2F5EB8E1B3623781,8334245,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,404,尘念,桑耶,,3:16,FBE82E5DCC11A3A8AF6B8A5B74E2F2BB,190711369,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,405,那些年,胡夏,,6:10,954D4606AF23C1B7A9740676838BCFB2,974137,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,406,人间共鸣,李健,,4:19,C9A5658204BD4E941F3DB2FB132D4968,176253415,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,407,I'm Waiting (Radio Edit),Stage Rockers,,4:30,5FB4D4C2336C116945C5CCA9862D7B67,1949715,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,408,有点甜,汪苏泷、BY2,,3:55,99CFDC717FEB7DABCD8A6392D821FC08,516425,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,409,修炼爱情,林俊杰,,4:47,8748C12719DCA9F588B1118AC05F6BF8,972188,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,410,一城山水,Lunhui轮回,,4:24,C965FA5DFDC0E816D2869FEB68BE008F,36621482,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,411,我太笨,锤娜丽莎,,4:25,A5D4F40382C0DF1A95A48A617793F03E,46432417,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,412,也许在下雨天 (柔情版),予晴,,3:47,9D23D4977E2C1C9588A27E6407151536,196681551,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,413,忘了你忘了我,王杰,,4:38,95CBD367E98724883CA99874AD626446,962390,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,414,美丽的神话,孙楠、韩红,,4:52,877281C8E094A848F022BCAAA76945CB,964166,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,415,谁伴我闯荡,BEYOND,,4:14,8C93B8355FCE21E3343680A17E61AB03,8176296,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,416,颜色,Gareth.T,,3:31,550CDD3C7EA9939D258C0A976B3FA0E4,145760181,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,417,如果这就是爱情,张靓颖,,4:43,4E871DF1E2034CF6BAAD7B03D2386058,2597425,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,418,天际,洋澜一,,5:46,DEAE9D1FC61F4810A0C15AA9CFD83722,76611526,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,419,刚刚好,薛之谦,,4:11,956EEC514146039E6D6A16B30DD64A7B,1747549,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,420,大城小爱,王力宏,,3:45,3EAF74E9E5065C03B050F356F0567311,2820176,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,421,Una Mattina,Papa Tin,,2:57,B667D853B7DB6CC5702FABE35DF12009,100895497,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,422,单身情歌,林志炫,,4:35,ACD27A452FE3D0348D38540762DA7BEB,971171,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,423,你的万水千山,海来阿木,,4:10,FFD933E5C7325D15924421D7E6E0BF3F,37735226,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,424,暧昧,薛之谦,,5:12,B3A4E466F13F44FA0B91FA4EB8E6DECA,7818079,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,425,孤雏,AGA,,4:53,8BB44BFFC9A9CFC06706D37DA52B617B,1821989,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,426,男孩 (Live),梁博,,5:12,7888BA9869F728304E06047048137CDD,1985016,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,427,三国恋,Tank,,4:06,1325E661C6044048943A8D7D417ED280,966742,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,428,手写的从前,周杰伦,,4:58,2920D0149AD73FAC588C264539F7927F,962593,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,429,天若有情,A-Lin,,4:17,2E6CE4E79982AE2119A69C1D30537EA2,1805426,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,430,推开世界的门,杨乃文,,4:42,6B5A905C8904FD4A23D255DA1B5592C9,1803972,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,431,画,赵雷,,3:46,F5F4E2CAE64AC055C3E22A6C807832EE,965599,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,432,包容,郑源,,4:23,34000A6CA0043801440E74059F4759EF,967724,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,433,冷夜,陈默之,,4:07,DC939521FA5F5736A33765D56B90E03C,84595635,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,434,莫问归期,蒋雪儿Snow.J,,3:39,F0E418FB19E8D295D0F78E50AE3B7E30,27453193,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,435,借口,周杰伦,,4:20,47C5990AEBDBDC27239D989BC3FF638E,971783,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,436,红日,李克勤,,4:47,F044D961BFD1EAE20F629E793F78DDFD,558487,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,437,玫瑰花的葬礼,许嵩,,4:21,0A335E9374392B72E5965D8F6165E564,1968878,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,438,Once upon a Time,Max Oazo、Moonessa,,3:26,4D3A87C97FB9247079B7443EABF8CFBC,11637532,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,439,烟火里的尘埃,黄霄雲,,5:09,956AB83E54388A41F7FC507AF1C8BCCA,140256496,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,440,习惯失恋,容祖儿,,3:57,AE122E306884C427CAC1E93F65EFE670,533125,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,441,天黑黑,孙燕姿,,3:56,D4601C9FFEADB42961CE4E623FAFD279,973684,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,442,给我一首歌的时间,周杰伦,,4:14,EAD10DC931A1102A10FDCD3665010322,960399,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,443,像我这样的人 (Live),毛不易,,2:52,4695B8373C1AF8E3262C822BFB5A55BD,2952169,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,444,读心术,卓文萱,,4:20,3F98A771F8F33556966A9990F66D95C4,965920,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,445,再见,G.E.M. 邓紫棋,,3:26,EC2F249E4CCA0CF59F660876C54BEC1F,555825,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,446,新地球,林俊杰,,4:37,12DC6FB3670A3514561C32F1B0E02979,542795,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,447,曾经是情侣 (Live),梁博,,6:43,082AF10472BFBE5227D02FF1DE6A8D9F,19906403,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,448,Dear John,比莉,,5:11,71951213A1C3C313DEEB017D3C9E77CC,2528933,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,449,他不懂,张杰,,3:52,BA40D69184A05D7BCD335028C5C613BE,38606351,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,450,匆匆那年,王菲,,4:00,08519C4B628FCC6292A46A508E11DFA2,4139345,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,451,嚣张,en (王翊恩),,4:13,6E00F68FA602AB8C598EEC8710C9CEC0,26433357,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,452,如期,王俊凯,,4:48,8B3A0C1E1A30F9781AF59749B8380907,180811789,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,453,孤独患者,陈奕迅,,4:34,72A9BB44569890399978A49D631DF310,530848,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,454,夜空中最亮的星,逃跑计划,,4:12,766877C1D3DD28BE7546506922EA17D7,961718,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,455,左转灯 (1000 Times +1),派伟俊、mac ova seas,,3:17,E51ABAF534E7D2BA42DB5604421D4838,164658305,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,456,寂寞寂寞不好,曹格,,4:03,FC4F75E00CF68E67117791D202A63486,19085585,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,457,春泥,余超颖,,4:01,24E58A122DCBE890FBC87A275244BF22,55863407,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,458,不要说话,陈奕迅,,4:48,4A002DE48D2ED4C0942FA1A5851832C7,973108,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,459,你从春天走来,刘若英,,3:57,050ED3130EB7195AE1AE408A7E2B9798,197111096,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,460,爱在西元前,周杰伦,,3:54,66B756FB1331807B032EF97F7BA9948E,958706,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
