snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,167,谁 (男女扎心合唱),梨子芥菜、戚悦,,3:58,38DAABE4EEA0ADDC04897AC14E15B54E,185936379,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,168,泪海,许茹芸,,4:58,FBC174E7C22B9AF471B7B93A61751E1B,975212,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,169,成都,赵雷,,5:28,A06B033B356BFC974C5245D0195086A5,1802652,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,170,夏天的风,温岚,,4:01,50AF6B58086928F4A94170AFFAA12A2D,2997111,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,171,茶花开了,王睿卓,,4:30,007A7A8EAFA3FF9EA51EF6A767AC3497,130468077,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,172,哼着你爱听的歌,杨小壮,,3:21,BAF3B2A7AC043CDB154EBAFD69A6C76A,104507270,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,173,去年夏天,王大毛,,4:05,5CD03A78A74761494A39CADFAA832550,8542577,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,174,怎么两清 (做回甲乙丙丁),欢子,,3:22,342245E480BE5995EEAACD411B1E5CCA,199624225,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,175,过海,王赫野、黄龄,,3:47,35405E44573EF6D9F2F0AB42AE8BD716,199401816,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,176,相见恨晚,彭佳慧,,4:15,01214FB85BAF49AB74F10AFA4C363540,977553,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,177,同花顺,林倛玉,,3:57,87C979FC3CBA27D6345528A1BEF05477,8603846,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,178,你有没有真的爱过我 (对唱版),阿图表妹、寂寞阿图,,4:03,3C425FC4496E67468562CA377D7F2B23,190170015,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,179,祝福祖国,顿株拉姆,,3:20,4278C1D6B994A3C6313E08270B924D78,200182409,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,180,我是真的爱上你,王杰,,5:03,7C353B672AC945A3FE56022000A239FE,2996801,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,181,曾经的你,许巍,,4:21,8D27A0FD0D8B6A9059D3FEEC95E2088D,976268,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,182,一场游戏一场梦,王杰,,4:17,55340B431243FF5F112527EFC0591232,7547885,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,183,在你的身边,盛哲,,4:22,38698C9A8BB6637CDDE413C6E210FA54,4128050,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,184,你懂我的眼泪,A江也眠,,2:59,FE39AF92D44C38DCB28F6F125EB33F3C,195545640,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,185,舍不得又没资格 (男女合唱版),弦外之音,,2:57,39DBF61AACB72EAEB828D89C947E8AC7,199845860,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,186,老人与海,海鸣威、吴琼,,4:26,64550F3E833ABE710545EA84FC82754E,1778632,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,187,我好像在哪见过你,薛之谦,,4:39,6A350E487263733359E7F2B64BD974AC,1747549,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,188,可惜没如果,林俊杰,,4:58,57D6EAF8F7E593A2C4B780D8045DE5C1,542795,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,189,Creepin' up on You,Darren Hayes,,4:53,6348CF4041BEE19FAD536C563C32695A,1593407,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,190,红颜旧 (氛围版),周深深,,3:48,76FA92299B2443816030D744CF70FA3B,198814170,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,191,Alive,Blue,,3:40,996EE22D2450A7C7528394F7F98432E6,560693,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,192,落日微醺 (晚风中一杯酒),落日微醺,,4:14,CB22754AB8A0F20FCC015D0A800758CE,196517740,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,193,冲动的惩罚,刀郎,,7:54,84073718AE6A82366444C3B5AE526FAC,964521,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,194,人间共鸣,李健,,4:19,C9A5658204BD4E941F3DB2FB132D4968,176253415,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,195,我的歌声里,曲婉婷,,3:37,227D8E7B7B6EAF7509BB345A7B718EB2,516422,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,196,爱情转移,陈奕迅,,4:19,A549238FA1B05EABE841DFE110899647,962514,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,197,什么是逍遥,王同学Able,,3:28,4BF659E4D3060B52D4F9925AF9D0CA02,45288306,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,198,再爱你也没用,范贵宾,,3:29,BDBD97AB8C5069D49A5159EB7EC60A72,197763885,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,199,下一个天亮,郭静,,4:27,7E2AD47232E7148C642B6836041826C9,971139,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,200,枫,周杰伦,,4:36,0D7E8C11C961A17EB8779FEB0CA772E3,958909,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,201,IF YOU,BIGBANG,,4:24,33C5FC6AB3AF0B5B142F12C9556CB178,549436,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,202,只对你有感觉,飞轮海、田馥甄,,3:59,E400C3F475001BA5B0F197F2E1923F47,556347,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,203,执子之手,宝石Gem、哩哩,,3:10,A84D44A92F427A3198ECEE703B708478,61962429,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,204,琵琶曲,郑浩、冰洁,,3:55,244A022D6CB3FDE50B24E76402053EB3,180917343,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,205,勋章,鹿晗,,3:34,6FB3EB3F13CD64DF6E9784F6E487BAB1,2059004,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,206,忘了你忘了我,王杰,,4:38,95CBD367E98724883CA99874AD626446,962390,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,207,有何不可,许嵩,,4:01,B3D5D7D3A140628D1605BD392467E348,973251,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,208,起风了,买辣椒也用券,,5:26,5C035CBF390FEF6B536020A57749EF70,53218722,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,209,先说爱的人为什么先离开,田园,,3:40,6379393814B0A74AB7B87B2FA9E87689,107655422,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,210,爱如潮水,张信哲,,4:31,7D372165ED6AD2C00DD2B473529BE9CE,538030,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,211,水手,郑智化,,4:53,6DCF10DEA98A7C9F755BE385E822BE05,967718,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,212,沦陷,贾格JuggShots,,3:04,64C2E5D33BE5F53758F3E96DC8EEC3C3,95717116,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,213,是我不够好,李毓芬,,3:37,2B152C85BA2B73CBC79EA722928EF425,1590098,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,214,最长的电影,周杰伦,,3:56,2F6D441163A92AEE5E52B8E94F36A3C7,979856,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,215,世界上的另一个我,阿肆、郭采洁,,3:58,73C0E5566146583A631C9A94203405D6,4255765,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,216,最后一页,江语晨,,4:06,EF053996094A323B42C35195E9781A30,1596655,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,217,秋殇别恋 (男女撕裂对唱),梨子芥菜、戚悦,,4:19,CA8495DA3927226C0A3FBBD6B95B8315,190178204,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,218,如果可以,韦礼安,,4:34,70425DF5F0C9FCED5E0468189A7F4A70,49958186,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,219,西海情歌,刀郎,,5:43,0E5FB14E78AFF13C2DEF97C814537CB7,984281,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,220,三万英尺 (氛围版),瑞-Gary、东木木,,4:51,FE0AD509C6219D2CEAA68A3029B23805,200405242,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,221,老街,李荣浩,,5:19,30E7F7CCB57EB16D1BE3EC71D7ADB071,964378,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,222,喜欢,阿肆,,4:10,F4233033E11BEF5AECD3BD64528A8236,14167090,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,223,琵琶行,奇然、沈谧仁,,5:35,0AB355EF75A56A57E1790734B2E26ED9,2563381,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,224,Radio (Dum-Dum),宋雨琦 (YUQI),,2:32,E8FFC3F649DA4476E2CEABFF3F94D103,140913986,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,225,NIGHT DANCER (夜中舞者),imase,,3:31,572C3807BF90891332ED77A72DB74272,59918395,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,226,土坡上的狗尾草,卢润泽,,3:15,5E40742110D3DB109A22BDB1012C6EBB,104913971,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,227,都有这一天,老中青民谣、小巷先生,,3:10,47029DA948301F7B495F81B15881C914,199411740,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,228,太聪明,陈绮贞,,4:23,89101DA817101FEA0C9ECF64EAE2B46F,959335,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,229,你就不要想起我,田馥甄,,4:41,33E67CD9B775093E93CBABBD649DF087,965595,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,230,一样的月光,徐佳莹,,4:00,E470A579E87A5436E68FAA51AD18A379,972101,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,231,遗留在岁月的曾经,曲木老表,,3:49,4C1A5D2BD02B857C72364B1416124256,167884062,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,232,瞬,郑润泽,,4:45,C06970FDB48E8E1F9BBC7577B7BC1938,75949211,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,233,模特,李荣浩,,5:06,87EBC49856D2CB3C04992C9A87E5A5C5,968143,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,234,牵丝戏,银临、Aki阿杰,,3:59,5E7FF596F7D6021DA63AF36E91BECE4B,568968,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,235,我曾,菜园子不CAi,,3:09,F446EE01D14CC4395D0BBC3832088A1D,199368733,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,236,珊瑚海,周杰伦、Lara梁心颐,,4:16,90E34F0C582168E7EA857915771AB220,958909,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,237,若今生无缘 (若今生已无缘),万海东,,3:40,E74F4CC22263126EDD4A721AD0D0D0A8,195038536,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,238,不甘 (烟嗓微醺版),涂一乐,,3:14,CEE987401D7D2B66C266A7CABC347B94,200143319,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,239,恶作剧,王蓝茵,,3:47,D4A1C1EF1C216A2C76863ECB54536B15,720564,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,240,是你没选我啊,音乐科代表洪嘉源,,3:07,65D611715B7CC7131E6629F5E1745544,172307133,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,241,时差 (On call),鹿晗,,3:20,337B7DFC3EA7954785D50D4C3948F64D,1993188,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,242,也许在下雨天 (对唱版),戎明睿、王一佳,,3:52,4CB350AE6C500934F12C4B85D348D95A,198650892,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,243,忘记时间,胡歌,,4:32,BB2759C850804CB32A55480D85D21080,493001,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,244,你的承诺,海鸣威,,3:53,B1996C2589FADECA9759A420E1EC3FE3,19347507,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,245,Angel (你懂我的眼泪),A江也眠,,2:59,040448400F8ED46374DF168E462173FF,198490347,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,246,年少有为,李荣浩,,4:39,3A5C1D6CDABB2FDA813F8F8B7E4D08B0,8873395,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,247,白鸽乌鸦相爱的戏码,潘成（皮卡潘）,,2:54,1B5005F285D8B7FD083CA61C5753E9DB,100112898,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,248,不遗憾,李荣浩,,5:20,40CE38D5DB930F404EB26F58978BEC3D,44404137,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,249,第一次爱的人,王心凌,,3:53,38539E18FBB3E9A8DFA84A892CA718F6,979891,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,250,Lonely,Nana,,6:21,3514D26D3754FAF4949A3C40F4BBDA63,45833884,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,251,不潮不用花钱,林俊杰,,3:54,5A84BBA4C673BEA45083C521ADF366AF,963179,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,252,飞鸟和蝉,任然,,4:56,EB5F5AF3993F6537F2C70B959F2DCD6B,38339036,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,253,坠落,蔡健雅,,4:10,233254CB517BAA74387361C2158519DA,974379,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,254,最爱,周慧敏,,4:25,DBC221919A9686F684F90E1920179363,568311,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,255,想你的夜,关喆,,4:25,1404A292A6E122C99696BDFF04CE982F,963737,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,256,广东爱情故事,广东雨神,,3:34,7A2956668C7D5393FF16AD930C23F2FD,4162049,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,257,哼着你爱听的歌 (女版),田园,,3:20,37B0685181098FB8427291594EDBC8CD,162686180,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,258,明明就,周杰伦,,4:20,D85C14E02008B7A2F97D55CDC29C2221,982051,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,259,谁明浪子心,王杰,,5:01,1E54C9C01C9DFC5C68F743368F353711,983991,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,260,迷人的危险,Dance Flow,,3:26,0F666EF632DB9404308219BE5AAE43B4,551560,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,261,落空,印子月,,3:53,F2823FEC8D01EDE2587ED3D32F787782,15394482,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,262,西乌旗99号公路,LunaLiu刘不语、张川海,,3:29,F65BB0D87F5543387A50AEEBF55A1E8A,185310075,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,263,蓝莲花,许巍,,4:31,EDCDC42FEE3A4BC8F2ADBAF96ADE9D77,15247919,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,264,我们的歌,王力宏,,4:08,4E294957A0D9B72A78B61F3C2A63B6CC,503223,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,265,倒数,G.E.M. 邓紫棋,,3:49,65945C4D6FB03D7997AE133C9BE5715D,9373625,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,266,喜欢你 (G.E.M.重生版),G.E.M. 邓紫棋,,4:03,AA4D82A7506DE809B7A89F91B73F3E1E,150256944,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
