snapshot_id,scheduled_at,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,69,要是你在就好了,罗姣,,4:46,77281D1D59E9872BDDFB4E8E4F2667FA,197709472,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,70,等你的晚安,庄淇玟29,,3:31,0A961014CFFB8BE9486733727673A7B7,197794375,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,71,如果他真的温柔,郑大钱,,4:01,5FB23F64B70D9A347C99721969F9DD34,197731141,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,72,我可以走,张德伊玲,,4:22,C77A07363085CFA6C574A29262AD3752,197745296,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,73,一千零一夜 (节奏版),吕口口,,2:43,EAE07E2E5E6837C54C0F2D85F3E4B5C1,195590098,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,74,像风一样地自由出走,陈雅森,,3:57,7596E30D341A9A97F260AA52225E2DC1,197725844,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,75,也许在下雨天 (对唱版),何遇Hayu、李伟宾,,3:47,91BA5F804651111D231D215C61791A9A,197727974,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,76,小糊涂神历凡记,李昊,,4:27,BA5FB1728E06B773C1495703F74392F3,197482421,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,77,忍住 (对唱版),社长、卢润泽,,3:55,B01CE079E7FE2CDFFA061168F8259B7C,173148138,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,78,岁月的酒越喝越上头,王超然,,4:28,F2DD0B1005DAB5AA04CF963286BBFA0E,197726326,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,79,热烈的少年 (青春版),李劲松,,3:01,D9B1BFEF1FAF5CB41D0B1586928B379A,89670706,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,80,为你心碎为你醉,艺凌,,3:36,BD96BE40626FD3F46ACD1F83EBDE6C82,197752245,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,81,为你心碎为你醉,刘书云,,3:36,5126DB8AE396D6516AD4E86E595F62EB,197752542,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,82,满身疲惫谁代替,望海高歌,,4:09,1B225943D95B5F62C5BEC893695B0B42,197730243,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,83,跟我大步走,姜雨涵,,2:50,B184438FE3A0A0358A253C39588B32B7,197768187,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,84,挤不进的世界不要硬挤,郭玲,,2:57,BE656DECC774EAF517EB3CA17330E582,197768350,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,85,再爱你也没用,孔有才,,3:29,B20C8FDEB0397733D40E3103E6B00189,197773654,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,86,风吹散了山海 (对唱版),大熊土豆、戎大姨,,4:11,D20DEA9A06EB32DCCBA10AFC1C0FA2D2,196499802,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,87,归零 (Live|典藏),侯明昊,,4:39,F8B088BFB58DA5F9FF3413D003050CE5,197169199,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,88,糊涂一点会更快乐,落笔,,4:00,5364B9CECA625A069BE8052CF96E4144,197725799,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,89,也许在下雨天 (眼泪才不被看见),向思思,,3:47,5251BCAF8CD6D7B43C4528F3AE53BAED,197728284,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,90,Hold Me In The Night,七元,,3:57,CCB05603704B39112549EA8ECC12939E,197768181,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,91,走白头,DJ鬼鬼于航,,3:07,8B39A8E52DF9C42E2B55CCD12CC87A42,197752322,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,92,也许在下雨天 (R&B版),落日微醺,,3:49,C9527B6C9EA30FA690641B372B3310EC,195588821,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,93,总有风把你吹向远方 (对唱版),王一佳、沧桑小杰office,,2:55,4B169B3EF4DB42BD9802514F6484D969,197806925,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,94,少女暴君 (律动高燃版),Pao7oO、Ameriie,,2:10,0D690A66A044BE5406723DCA2D42A9A0,197727687,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,95,心为什么这样痛,艺凌,,3:44,19B05ED4FFDB262E456A9BBB88080554,197725634,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,96,海雾里,安扬,,3:31,D9E86824C5870D1D7C4607728B63FF3B,197725932,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,97,绝不失忆,徐靖雯,,2:52,D595F5B17432225D878A6E13C1F02EAE,197726009,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,98,喝醉以后才明白 (深夜动感版),安儿陈,,3:15,84F4AA9CB11C1DA8788434768578E32E,197728749,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,99,情毒,艺凌,,4:09,1DAC776F8C07C2EC489F39D6D8FCC4A5,197734664,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,100,今生无缘来生续,黄静美,,3:41,1EA20DE694DD93072D164FA455D76B84,197815826,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
20260704_050000+0800_QQ音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,1,疑疑疑,王俊凯,新进,,696865201,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/26
20260704_050000+0800_QQ音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,2,幻梦,王俊凯,新进,,696865202,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/26
20260704_050000+0800_QQ音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,3,如期,王俊凯,新进,,696865186,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/26
20260704_050000+0800_QQ音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,4,Stay,王俊凯,新进,,696865204,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/26
20260704_050000+0800_QQ音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,5,无声潮汐,王俊凯,新进,,696865190,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/26
20260704_050000+0800_QQ音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,6,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 5,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
20260704_050000+0800_QQ音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,7,阴天,莫文蔚,下降 5,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
20260704_050000+0800_QQ音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,8,恋人,李荣浩,下降 5,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
20260704_050000+0800_QQ音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,9,无人之岛,任然,下降 2,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
20260704_050000+0800_QQ音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,10,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 6,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
20260704_050000+0800_QQ音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,11,雨爱,杨丞琳,下降 5,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
20260704_050000+0800_QQ音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,12,爱，请问怎么走,A-Lin,下降 4,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/26
20260704_050000+0800_QQ音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,13,讨厌,芮恩,上升 3,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
20260704_050000+0800_QQ音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,14,爱错,王力宏,下降 3,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
20260704_050000+0800_QQ音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,15,情歌,梁静茹,下降 6,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
20260704_050000+0800_QQ音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,16,失眠,Suki刘舒妤,下降 3,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
20260704_050000+0800_QQ音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,17,我怀念的,孙燕姿,下降 5,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
20260704_050000+0800_QQ音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,18,抽离,徐良/刘丹萌,下降 4,,5021671,001GraMO3JQQLr,https://y.qq.com/n/ryqq/toplist/26
20260704_050000+0800_QQ音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,19,离开我的依赖,王艳薇,下降 9,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
20260704_050000+0800_QQ音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,20,怎么能,侯明昊,上升 152,,692515037,000SnDwr12zILh,https://y.qq.com/n/ryqq/toplist/26
20260704_050000+0800_QQ音乐_飙升榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,1,疑疑疑,王俊凯,热度 303%,,696865201,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
20260704_050000+0800_QQ音乐_飙升榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,2,幻梦,王俊凯,热度 241%,,696865202,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
20260704_050000+0800_QQ音乐_飙升榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,3,Stay,王俊凯,热度 221%,,696865204,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
20260704_050000+0800_QQ音乐_飙升榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,4,无声潮汐,王俊凯,热度 211%,,696865190,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
20260704_050000+0800_QQ音乐_飙升榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,5,如期,王俊凯,热度 194%,,696865186,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
20260704_050000+0800_QQ音乐_飙升榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,6,大概,王俊凯,热度 75%,,552776178,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
20260704_050000+0800_QQ音乐_飙升榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,7,无人乐园,王俊凯,热度 65%,,651444837,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
20260704_050000+0800_QQ音乐_飙升榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,8,Steal The Moon,王俊凯,热度 56%,,690924478,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
20260704_050000+0800_QQ音乐_飙升榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,9,真相,王俊凯,热度 54%,,690924880,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
20260704_050000+0800_QQ音乐_飙升榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,10,你会找到我,王俊凯,热度 53%,,651444707,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
20260704_050000+0800_QQ音乐_飙升榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,11,I Love This Life,王俊凯,热度 49%,,690924479,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
20260704_050000+0800_QQ音乐_飙升榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,12,从前,王俊凯,热度 47%,,690925000,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
20260704_050000+0800_QQ音乐_飙升榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,13,小糊涂神历凡记,李昊,热度 34%,,691169971,002FI5iF3hrKPj,https://y.qq.com/n/ryqq/toplist/62
20260704_050000+0800_QQ音乐_飙升榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,14,甲乙丙丁 (你我怎么两清),李佳薇,热度 34%,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/62
20260704_050000+0800_QQ音乐_飙升榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,15,无人之岛,任然,热度 17%,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/62
20260704_050000+0800_QQ音乐_飙升榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,16,爱，请问怎么走,A-Lin,热度 16%,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/62
20260704_050000+0800_QQ音乐_飙升榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,17,Love Story,Taylor Swift,热度 14%,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/62
20260704_050000+0800_QQ音乐_飙升榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,18,IF YOU,BIGBANG (빅뱅),热度 12%,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/62
20260704_050000+0800_QQ音乐_飙升榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,19,亲爱的胡迪尼,张新成,热度 10%,,598359514,0003yKiP3ff60q,https://y.qq.com/n/ryqq/toplist/62
20260704_050000+0800_QQ音乐_飙升榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,20,拜托！我不习惯,高登,热度 9%,,690799992,002WRs1x44TqQE,https://y.qq.com/n/ryqq/toplist/62
20260704_050000+0800_酷狗音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,1,亲爱的你啊,任素汐,,3:56,C42C2C5C7A68CDAFBF543F29AF883B1D,144348541,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_050000+0800_酷狗音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,2,岁月如笔写春秋,河南三妹5233,,4:11,5D4C2F9D994E5BECDC9BA0FBC6BD3DD8,191576482,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_050000+0800_酷狗音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,3,你有没有真的爱过我,阿图表妹,,4:03,FE39668F68770C3FB3BE57A3E86CCC10,190170015,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_050000+0800_酷狗音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,4,踏马寻花向自由 (雷鬼版),超哥,,2:59,B5BA68A039E54847B4E14A46A268991B,194886112,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_050000+0800_酷狗音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,5,人生路漫漫,白小白,,3:55,B8CA573A69DB5050C7EE0C1AB79144E5,179917533,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_050000+0800_酷狗音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,6,黄昏 (纵然青丝如霜)(R&B版),落日微醺,,4:05,423FC1778078ACF260242626820E4244,194767721,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_050000+0800_酷狗音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,7,Angel,尹美莱、Tiger JK、Bizzy,,4:15,062EA07BB74A381C54524C9F91714D81,964390,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_050000+0800_酷狗音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,8,阴天,莫文蔚,,4:02,E4271CB5938F401AA283FBEA49223BF8,970575,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_050000+0800_酷狗音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,9,抽离,徐良、刘丹萌,,4:18,37A9C74C33A9FAEFF672CFDF4C699581,547514,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_050000+0800_酷狗音乐_热歌榜,2026-07-04T05:00:00+08:00,2026-07-04T05:51:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,10,岁月如笔写春秋,郭少杰,,4:11,6FCF099C6A88F85FC8417AFD452D54FD,190046745,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
