run_id,snapshot_date,status,platform,chart,official_chart,row_count,started_at,finished_at,error_message
20260719_153750,2026-07-19,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-19T15:37:54+08:00,2026-07-19T15:38:35+08:00,
20260719_153750,2026-07-19,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-19T15:38:35+08:00,2026-07-19T15:38:43+08:00,
20260719_153750,2026-07-19,success,微博,热搜榜,微博热搜榜,50,2026-07-19T15:38:43+08:00,2026-07-19T15:38:44+08:00,
20260719_153750,2026-07-19,success,微博,文娱热搜榜,微博热搜榜-文娱条目,21,2026-07-19T15:38:44+08:00,2026-07-19T15:38:46+08:00,
20260719_155649,2026-07-19,success,QQ音乐,热歌榜,热歌榜,100,2026-07-19T15:56:49+08:00,2026-07-19T15:56:51+08:00,
20260719_155649,2026-07-19,success,QQ音乐,飙升榜,飙升榜,100,2026-07-19T15:56:51+08:00,2026-07-19T15:56:54+08:00,
20260719_155649,2026-07-19,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-19T15:56:54+08:00,2026-07-19T15:57:31+08:00,
20260719_155649,2026-07-19,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-19T15:57:31+08:00,2026-07-19T15:57:39+08:00,
20260719_155649,2026-07-19,success,微博,热搜榜,微博热搜榜,50,2026-07-19T15:57:39+08:00,2026-07-19T15:57:41+08:00,
20260719_155649,2026-07-19,success,微博,文娱热搜榜,微博热搜榜-文娱条目,21,2026-07-19T15:57:41+08:00,2026-07-19T15:57:42+08:00,
20260719_173149,2026-07-19,success,QQ音乐,热歌榜,热歌榜,100,2026-07-19T17:31:49+08:00,2026-07-19T17:31:51+08:00,
20260719_173149,2026-07-19,success,QQ音乐,飙升榜,飙升榜,100,2026-07-19T17:31:51+08:00,2026-07-19T17:31:54+08:00,
20260719_173149,2026-07-19,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-19T17:31:54+08:00,2026-07-19T17:32:32+08:00,
20260719_173149,2026-07-19,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-19T17:32:32+08:00,2026-07-19T17:32:39+08:00,
20260719_173149,2026-07-19,success,微博,热搜榜,微博热搜榜,50,2026-07-19T17:32:39+08:00,2026-07-19T17:32:41+08:00,
20260719_173149,2026-07-19,success,微博,文娱热搜榜,微博热搜榜-文娱条目,17,2026-07-19T17:32:41+08:00,2026-07-19T17:32:43+08:00,
20260719_180837,2026-07-19,success,QQ音乐,热歌榜,热歌榜,100,2026-07-19T18:08:37+08:00,2026-07-19T18:08:39+08:00,
20260719_180837,2026-07-19,success,QQ音乐,飙升榜,飙升榜,100,2026-07-19T18:08:39+08:00,2026-07-19T18:08:42+08:00,
20260719_180837,2026-07-19,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-19T18:08:42+08:00,2026-07-19T18:09:19+08:00,
20260719_180837,2026-07-19,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-19T18:09:19+08:00,2026-07-19T18:09:28+08:00,
20260719_180837,2026-07-19,success,微博,热搜榜,微博热搜榜,50,2026-07-19T18:09:28+08:00,2026-07-19T18:09:29+08:00,
20260719_180837,2026-07-19,success,微博,文娱热搜榜,微博热搜榜-文娱条目,16,2026-07-19T18:09:29+08:00,2026-07-19T18:09:31+08:00,
20260719_190012,2026-07-19,success,QQ音乐,热歌榜,热歌榜,100,2026-07-19T19:00:12+08:00,2026-07-19T19:00:14+08:00,
20260719_190012,2026-07-19,success,QQ音乐,飙升榜,飙升榜,100,2026-07-19T19:00:14+08:00,2026-07-19T19:00:15+08:00,
20260719_190012,2026-07-19,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-19T19:00:15+08:00,2026-07-19T19:00:58+08:00,
20260719_190012,2026-07-19,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-19T19:00:58+08:00,2026-07-19T19:01:05+08:00,
20260719_190012,2026-07-19,success,微博,热搜榜,微博热搜榜,50,2026-07-19T19:01:05+08:00,2026-07-19T19:01:07+08:00,
20260719_190012,2026-07-19,success,微博,文娱热搜榜,微博热搜榜-文娱条目,19,2026-07-19T19:01:07+08:00,2026-07-19T19:01:08+08:00,
20260719_200527,2026-07-19,success,QQ音乐,热歌榜,热歌榜,100,2026-07-19T20:05:27+08:00,2026-07-19T20:05:28+08:00,
20260719_200527,2026-07-19,success,QQ音乐,飙升榜,飙升榜,100,2026-07-19T20:05:28+08:00,2026-07-19T20:05:30+08:00,
20260719_200527,2026-07-19,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-19T20:05:30+08:00,2026-07-19T20:06:07+08:00,
20260719_200527,2026-07-19,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-19T20:06:07+08:00,2026-07-19T20:06:18+08:00,
20260719_200527,2026-07-19,success,微博,热搜榜,微博热搜榜,50,2026-07-19T20:06:18+08:00,2026-07-19T20:06:19+08:00,
20260719_200527,2026-07-19,success,微博,文娱热搜榜,微博热搜榜-文娱条目,16,2026-07-19T20:06:19+08:00,2026-07-19T20:06:20+08:00,
20260719_223756,2026-07-19,success,QQ音乐,热歌榜,热歌榜,100,2026-07-19T22:37:56+08:00,2026-07-19T22:37:58+08:00,
20260719_223756,2026-07-19,success,QQ音乐,飙升榜,飙升榜,100,2026-07-19T22:37:58+08:00,2026-07-19T22:37:59+08:00,
20260719_223756,2026-07-19,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-19T22:37:59+08:00,2026-07-19T22:38:37+08:00,
20260719_223756,2026-07-19,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-19T22:38:37+08:00,2026-07-19T22:38:43+08:00,
20260719_223756,2026-07-19,success,微博,热搜榜,微博热搜榜,50,2026-07-19T22:38:43+08:00,2026-07-19T22:38:44+08:00,
20260719_223756,2026-07-19,success,微博,文娱热搜榜,微博热搜榜-文娱条目,22,2026-07-19T22:38:44+08:00,2026-07-19T22:38:46+08:00,
20260720_001306,2026-07-19,success,QQ音乐,热歌榜,热歌榜,100,2026-07-20T00:13:06+08:00,2026-07-20T00:13:08+08:00,
20260720_001306,2026-07-19,success,QQ音乐,飙升榜,飙升榜,100,2026-07-20T00:13:08+08:00,2026-07-20T00:13:10+08:00,
20260720_001306,2026-07-19,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-20T00:13:10+08:00,2026-07-20T00:13:51+08:00,
20260720_001306,2026-07-19,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-20T00:13:51+08:00,2026-07-20T00:13:58+08:00,
20260720_001306,2026-07-19,success,微博,热搜榜,微博热搜榜,50,2026-07-20T00:13:58+08:00,2026-07-20T00:14:00+08:00,
20260720_001306,2026-07-19,success,微博,文娱热搜榜,微博热搜榜-文娱条目,24,2026-07-20T00:14:00+08:00,2026-07-20T00:14:02+08:00,
20260720_014341,2026-07-19,success,QQ音乐,热歌榜,热歌榜,100,2026-07-20T01:43:41+08:00,2026-07-20T01:43:43+08:00,
20260720_014341,2026-07-19,success,QQ音乐,飙升榜,飙升榜,100,2026-07-20T01:43:43+08:00,2026-07-20T01:43:45+08:00,
20260720_014341,2026-07-19,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-20T01:43:45+08:00,2026-07-20T01:44:18+08:00,
20260720_014341,2026-07-19,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-20T01:44:18+08:00,2026-07-20T01:44:24+08:00,
20260720_014341,2026-07-19,success,微博,热搜榜,微博热搜榜,50,2026-07-20T01:44:24+08:00,2026-07-20T01:44:25+08:00,
20260720_014341,2026-07-19,success,微博,文娱热搜榜,微博热搜榜-文娱条目,16,2026-07-20T01:44:25+08:00,2026-07-20T01:44:26+08:00,
20260720_041135,2026-07-19,success,QQ音乐,热歌榜,热歌榜,100,2026-07-20T04:11:35+08:00,2026-07-20T04:11:37+08:00,
20260720_041135,2026-07-19,success,QQ音乐,飙升榜,飙升榜,100,2026-07-20T04:11:37+08:00,2026-07-20T04:11:39+08:00,
20260720_041135,2026-07-19,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-20T04:11:39+08:00,2026-07-20T04:12:10+08:00,
20260720_041135,2026-07-19,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-20T04:12:10+08:00,2026-07-20T04:12:17+08:00,
20260720_041135,2026-07-19,success,微博,热搜榜,微博热搜榜,50,2026-07-20T04:12:17+08:00,2026-07-20T04:12:18+08:00,
20260720_041135,2026-07-19,success,微博,文娱热搜榜,微博热搜榜-文娱条目,10,2026-07-20T04:12:18+08:00,2026-07-20T04:12:20+08:00,
20260720_182135,2026-07-20,success,QQ音乐,热歌榜,热歌榜,100,2026-07-20T18:21:35+08:00,2026-07-20T18:21:38+08:00,
20260720_182135,2026-07-20,success,QQ音乐,飙升榜,飙升榜,100,2026-07-20T18:21:38+08:00,2026-07-20T18:21:40+08:00,
20260720_182135,2026-07-20,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-20T18:21:40+08:00,2026-07-20T18:22:16+08:00,
20260720_182135,2026-07-20,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-20T18:22:16+08:00,2026-07-20T18:22:24+08:00,
20260720_182135,2026-07-20,success,微博,热搜榜,微博热搜榜,50,2026-07-20T18:22:24+08:00,2026-07-20T18:22:26+08:00,
20260720_182135,2026-07-20,success,微博,文娱热搜榜,微博热搜榜-文娱条目,19,2026-07-20T18:22:26+08:00,2026-07-20T18:22:27+08:00,
20260720_192407,2026-07-20,success,QQ音乐,热歌榜,热歌榜,100,2026-07-20T19:24:07+08:00,2026-07-20T19:24:09+08:00,
20260720_192407,2026-07-20,success,QQ音乐,飙升榜,飙升榜,100,2026-07-20T19:24:09+08:00,2026-07-20T19:24:12+08:00,
20260720_192407,2026-07-20,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-20T19:24:12+08:00,2026-07-20T19:24:48+08:00,
20260720_192407,2026-07-20,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-20T19:24:48+08:00,2026-07-20T19:24:56+08:00,
20260720_192407,2026-07-20,success,微博,热搜榜,微博热搜榜,50,2026-07-20T19:24:56+08:00,2026-07-20T19:24:57+08:00,
20260720_192407,2026-07-20,success,微博,文娱热搜榜,微博热搜榜-文娱条目,19,2026-07-20T19:24:57+08:00,2026-07-20T19:24:59+08:00,
20260720_200207,2026-07-20,success,QQ音乐,热歌榜,热歌榜,100,2026-07-20T20:02:07+08:00,2026-07-20T20:02:09+08:00,
20260720_200207,2026-07-20,success,QQ音乐,飙升榜,飙升榜,100,2026-07-20T20:02:09+08:00,2026-07-20T20:02:11+08:00,
20260720_200207,2026-07-20,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-20T20:02:11+08:00,2026-07-20T20:02:46+08:00,
20260720_200207,2026-07-20,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-20T20:02:46+08:00,2026-07-20T20:02:55+08:00,
20260720_200207,2026-07-20,success,微博,热搜榜,微博热搜榜,50,2026-07-20T20:02:55+08:00,2026-07-20T20:02:56+08:00,
20260720_200207,2026-07-20,success,微博,文娱热搜榜,微博热搜榜-文娱条目,21,2026-07-20T20:02:56+08:00,2026-07-20T20:02:57+08:00,
20260720_202630,2026-07-20,success,QQ音乐,热歌榜,热歌榜,100,2026-07-20T20:26:30+08:00,2026-07-20T20:26:32+08:00,
20260720_202630,2026-07-20,success,QQ音乐,飙升榜,飙升榜,100,2026-07-20T20:26:32+08:00,2026-07-20T20:26:34+08:00,
20260720_202630,2026-07-20,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-20T20:26:34+08:00,2026-07-20T20:27:11+08:00,
20260720_202630,2026-07-20,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-20T20:27:11+08:00,2026-07-20T20:27:19+08:00,
20260720_202630,2026-07-20,success,微博,热搜榜,微博热搜榜,50,2026-07-20T20:27:19+08:00,2026-07-20T20:27:21+08:00,
20260720_202630,2026-07-20,success,微博,文娱热搜榜,微博热搜榜-文娱条目,22,2026-07-20T20:27:21+08:00,2026-07-20T20:27:22+08:00,
20260720_212923,2026-07-20,success,QQ音乐,热歌榜,热歌榜,100,2026-07-20T21:29:23+08:00,2026-07-20T21:29:25+08:00,
20260720_212923,2026-07-20,success,QQ音乐,飙升榜,飙升榜,100,2026-07-20T21:29:25+08:00,2026-07-20T21:29:27+08:00,
20260720_212923,2026-07-20,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-20T21:29:27+08:00,2026-07-20T21:30:09+08:00,
20260720_212923,2026-07-20,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-20T21:30:09+08:00,2026-07-20T21:30:17+08:00,
20260720_212923,2026-07-20,success,微博,热搜榜,微博热搜榜,50,2026-07-20T21:30:17+08:00,2026-07-20T21:30:19+08:00,
20260720_212923,2026-07-20,success,微博,文娱热搜榜,微博热搜榜-文娱条目,22,2026-07-20T21:30:19+08:00,2026-07-20T21:30:20+08:00,
20260720_233304,2026-07-20,success,QQ音乐,热歌榜,热歌榜,100,2026-07-20T23:33:04+08:00,2026-07-20T23:33:06+08:00,
20260720_233304,2026-07-20,success,QQ音乐,飙升榜,飙升榜,100,2026-07-20T23:33:06+08:00,2026-07-20T23:33:08+08:00,
20260720_233304,2026-07-20,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-20T23:33:08+08:00,2026-07-20T23:33:45+08:00,
20260720_233304,2026-07-20,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-20T23:33:45+08:00,2026-07-20T23:33:54+08:00,
20260720_233304,2026-07-20,success,微博,热搜榜,微博热搜榜,50,2026-07-20T23:33:54+08:00,2026-07-20T23:33:55+08:00,
20260720_233304,2026-07-20,success,微博,文娱热搜榜,微博热搜榜-文娱条目,20,2026-07-20T23:33:55+08:00,2026-07-20T23:33:57+08:00,
20260721_001043,2026-07-20,success,QQ音乐,热歌榜,热歌榜,100,2026-07-21T00:10:43+08:00,2026-07-21T00:10:45+08:00,
20260721_001043,2026-07-20,success,QQ音乐,飙升榜,飙升榜,100,2026-07-21T00:10:45+08:00,2026-07-21T00:10:47+08:00,
20260721_001043,2026-07-20,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-21T00:10:47+08:00,2026-07-21T00:11:27+08:00,
20260721_001043,2026-07-20,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-21T00:11:27+08:00,2026-07-21T00:11:34+08:00,
20260721_001043,2026-07-20,success,微博,热搜榜,微博热搜榜,50,2026-07-21T00:11:34+08:00,2026-07-21T00:11:36+08:00,
20260721_001043,2026-07-20,success,微博,文娱热搜榜,微博热搜榜-文娱条目,24,2026-07-21T00:11:36+08:00,2026-07-21T00:11:37+08:00,
20260721_031523,2026-07-20,success,QQ音乐,热歌榜,热歌榜,100,2026-07-21T03:15:23+08:00,2026-07-21T03:15:25+08:00,
20260721_031523,2026-07-20,success,QQ音乐,飙升榜,飙升榜,100,2026-07-21T03:15:25+08:00,2026-07-21T03:15:27+08:00,
20260721_031523,2026-07-20,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-21T03:15:27+08:00,2026-07-21T03:15:57+08:00,
20260721_031523,2026-07-20,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-21T03:15:57+08:00,2026-07-21T03:16:03+08:00,
20260721_031523,2026-07-20,success,微博,热搜榜,微博热搜榜,50,2026-07-21T03:16:03+08:00,2026-07-21T03:16:05+08:00,
20260721_031523,2026-07-20,success,微博,文娱热搜榜,微博热搜榜-文娱条目,12,2026-07-21T03:16:05+08:00,2026-07-21T03:16:06+08:00,
20260721_040958,2026-07-20,success,QQ音乐,热歌榜,热歌榜,100,2026-07-21T04:09:58+08:00,2026-07-21T04:10:00+08:00,
20260721_040958,2026-07-20,success,QQ音乐,飙升榜,飙升榜,100,2026-07-21T04:10:00+08:00,2026-07-21T04:10:02+08:00,
20260721_040958,2026-07-20,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-21T04:10:02+08:00,2026-07-21T04:10:33+08:00,
20260721_040958,2026-07-20,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-21T04:10:33+08:00,2026-07-21T04:10:39+08:00,
20260721_040958,2026-07-20,success,微博,热搜榜,微博热搜榜,50,2026-07-21T04:10:39+08:00,2026-07-21T04:10:40+08:00,
20260721_040958,2026-07-20,success,微博,文娱热搜榜,微博热搜榜-文娱条目,12,2026-07-21T04:10:40+08:00,2026-07-21T04:10:42+08:00,
20260721_045451,2026-07-20,success,QQ音乐,热歌榜,热歌榜,100,2026-07-21T04:54:51+08:00,2026-07-21T04:54:53+08:00,
20260721_045451,2026-07-20,success,QQ音乐,飙升榜,飙升榜,100,2026-07-21T04:54:53+08:00,2026-07-21T04:54:55+08:00,
20260721_045451,2026-07-20,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-21T04:54:55+08:00,2026-07-21T04:55:26+08:00,
20260721_045451,2026-07-20,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-21T04:55:26+08:00,2026-07-21T04:55:33+08:00,
20260721_045451,2026-07-20,success,微博,热搜榜,微博热搜榜,50,2026-07-21T04:55:33+08:00,2026-07-21T04:55:35+08:00,
20260721_045451,2026-07-20,success,微博,文娱热搜榜,微博热搜榜-文娱条目,12,2026-07-21T04:55:35+08:00,2026-07-21T04:55:36+08:00,
20260721_154340,2026-07-21,success,QQ音乐,热歌榜,热歌榜,100,2026-07-21T15:43:40+08:00,2026-07-21T15:43:43+08:00,
20260721_154340,2026-07-21,success,QQ音乐,飙升榜,飙升榜,100,2026-07-21T15:43:43+08:00,2026-07-21T15:43:45+08:00,
20260721_154340,2026-07-21,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-21T15:43:45+08:00,2026-07-21T15:44:19+08:00,
20260721_154340,2026-07-21,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-21T15:44:19+08:00,2026-07-21T15:44:26+08:00,
20260721_154340,2026-07-21,success,微博,热搜榜,微博热搜榜,50,2026-07-21T15:44:26+08:00,2026-07-21T15:44:27+08:00,
20260721_154340,2026-07-21,success,微博,文娱热搜榜,微博热搜榜-文娱条目,16,2026-07-21T15:44:27+08:00,2026-07-21T15:44:29+08:00,
20260721_174022,2026-07-21,success,QQ音乐,热歌榜,热歌榜,100,2026-07-21T17:40:22+08:00,2026-07-21T17:40:24+08:00,
20260721_174022,2026-07-21,success,QQ音乐,飙升榜,飙升榜,100,2026-07-21T17:40:24+08:00,2026-07-21T17:40:26+08:00,
20260721_174022,2026-07-21,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-21T17:40:26+08:00,2026-07-21T17:41:02+08:00,
20260721_174022,2026-07-21,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-21T17:41:02+08:00,2026-07-21T17:41:09+08:00,
20260721_174022,2026-07-21,success,微博,热搜榜,微博热搜榜,50,2026-07-21T17:41:09+08:00,2026-07-21T17:41:11+08:00,
20260721_174022,2026-07-21,success,微博,文娱热搜榜,微博热搜榜-文娱条目,17,2026-07-21T17:41:11+08:00,2026-07-21T17:41:12+08:00,
20260721_183936,2026-07-21,success,QQ音乐,热歌榜,热歌榜,100,2026-07-21T18:39:36+08:00,2026-07-21T18:39:38+08:00,
20260721_183936,2026-07-21,success,QQ音乐,飙升榜,飙升榜,100,2026-07-21T18:39:38+08:00,2026-07-21T18:39:40+08:00,
20260721_183936,2026-07-21,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-21T18:39:40+08:00,2026-07-21T18:40:13+08:00,
20260721_183936,2026-07-21,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-21T18:40:13+08:00,2026-07-21T18:40:21+08:00,
20260721_183936,2026-07-21,success,微博,热搜榜,微博热搜榜,50,2026-07-21T18:40:21+08:00,2026-07-21T18:40:22+08:00,
20260721_183936,2026-07-21,success,微博,文娱热搜榜,微博热搜榜-文娱条目,18,2026-07-21T18:40:22+08:00,2026-07-21T18:40:24+08:00,
20260721_192155,2026-07-21,success,QQ音乐,热歌榜,热歌榜,100,2026-07-21T19:21:55+08:00,2026-07-21T19:21:57+08:00,
20260721_192155,2026-07-21,success,QQ音乐,飙升榜,飙升榜,100,2026-07-21T19:21:57+08:00,2026-07-21T19:21:59+08:00,
20260721_192155,2026-07-21,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-21T19:21:59+08:00,2026-07-21T19:22:36+08:00,
20260721_192155,2026-07-21,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-21T19:22:36+08:00,2026-07-21T19:22:44+08:00,
20260721_192155,2026-07-21,success,微博,热搜榜,微博热搜榜,50,2026-07-21T19:22:44+08:00,2026-07-21T19:22:45+08:00,
20260721_192155,2026-07-21,success,微博,文娱热搜榜,微博热搜榜-文娱条目,20,2026-07-21T19:22:45+08:00,2026-07-21T19:22:47+08:00,
20260721_201103,2026-07-21,success,QQ音乐,热歌榜,热歌榜,100,2026-07-21T20:11:03+08:00,2026-07-21T20:11:05+08:00,
20260721_201103,2026-07-21,success,QQ音乐,飙升榜,飙升榜,100,2026-07-21T20:11:05+08:00,2026-07-21T20:11:07+08:00,
20260721_201103,2026-07-21,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-21T20:11:07+08:00,2026-07-21T20:11:48+08:00,
20260721_201103,2026-07-21,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-21T20:11:48+08:00,2026-07-21T20:11:56+08:00,
20260721_201103,2026-07-21,success,微博,热搜榜,微博热搜榜,50,2026-07-21T20:11:56+08:00,2026-07-21T20:11:57+08:00,
20260721_201103,2026-07-21,success,微博,文娱热搜榜,微博热搜榜-文娱条目,21,2026-07-21T20:11:57+08:00,2026-07-21T20:11:58+08:00,
20260721_232418,2026-07-21,success,QQ音乐,热歌榜,热歌榜,100,2026-07-21T23:24:18+08:00,2026-07-21T23:24:20+08:00,
20260721_232418,2026-07-21,success,QQ音乐,飙升榜,飙升榜,100,2026-07-21T23:24:20+08:00,2026-07-21T23:24:22+08:00,
20260721_232418,2026-07-21,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-21T23:24:22+08:00,2026-07-21T23:25:02+08:00,
20260721_232418,2026-07-21,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-21T23:25:02+08:00,2026-07-21T23:25:09+08:00,
20260721_232418,2026-07-21,success,微博,热搜榜,微博热搜榜,50,2026-07-21T23:25:09+08:00,2026-07-21T23:25:11+08:00,
20260721_232418,2026-07-21,success,微博,文娱热搜榜,微博热搜榜-文娱条目,25,2026-07-21T23:25:11+08:00,2026-07-21T23:25:12+08:00,
20260722_000114,2026-07-21,success,QQ音乐,热歌榜,热歌榜,100,2026-07-22T00:01:14+08:00,2026-07-22T00:01:16+08:00,
20260722_000114,2026-07-21,success,QQ音乐,飙升榜,飙升榜,100,2026-07-22T00:01:16+08:00,2026-07-22T00:01:17+08:00,
20260722_000114,2026-07-21,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-22T00:01:17+08:00,2026-07-22T00:01:51+08:00,
20260722_000114,2026-07-21,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-22T00:01:51+08:00,2026-07-22T00:02:00+08:00,
20260722_000114,2026-07-21,success,微博,热搜榜,微博热搜榜,50,2026-07-22T00:02:00+08:00,2026-07-22T00:02:02+08:00,
20260722_000114,2026-07-21,success,微博,文娱热搜榜,微博热搜榜-文娱条目,25,2026-07-22T00:02:02+08:00,2026-07-22T00:02:03+08:00,
20260722_015528,2026-07-21,success,QQ音乐,热歌榜,热歌榜,100,2026-07-22T01:55:28+08:00,2026-07-22T01:55:30+08:00,
20260722_015528,2026-07-21,success,QQ音乐,飙升榜,飙升榜,100,2026-07-22T01:55:30+08:00,2026-07-22T01:55:31+08:00,
